timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627461.062017,2708.500746,1497,0,1500,1575,1498,1502,1918,1165,0,1814,1757,1902,0,0
1774627461.101956,2708.540685,1498,0,1500,1575,1499,1501,1918,1165,0,1787,1736,1817,0,0
1774627461.141929,2708.580658,1499,0,1500,1575,1500,1500,1918,1165,0,1764,1695,1779,0,0
1774627461.18185,2708.620579,1499,0,1500,1575,1500,1500,1918,1165,0,1711,1630,1712,0,0
1774627461.2220109,2708.66074,1500,0,1500,1575,1500,1500,1918,1164,0,1713,1633,1710,0,0
1774627461.262279,2708.701008,1501,0,1500,1575,1500,1500,1918,1165,0,1718,1630,1710,0,0
1774627461.30218,2708.740909,1503,0,1500,1575,1500,1500,1918,1165,0,1716,1622,1719,0,0
1774627461.3419409,2708.78067,1503,0,1500,1575,1500,1500,1918,1165,0,1726,1640,1710,0,0
1774627461.38196,2708.820689,1504,0,1500,1575,1500,1500,1918,1165,0,1738,1653,1732,0,0
1774627461.422983,2708.861712,1505,0,1500,1575,1499,1501,1918,1165,0,1740,1661,1731,0,0
1774627461.46204,2708.900769,1506,0,1500,1575,1499,1501,1918,1165,0,1757,1685,1745,0,0
1774627461.501785,2708.940514,1506,0,1500,1575,1498,1502,1918,1165,0,1752,1679,1753,0,0
1774627461.541622,2708.980351,1506,0,1500,1575,1498,1502,1918,1165,0,1762,1699,1741,0,0
1774627461.5815709,2709.0203,1506,0,1500,1575,1497,1503,1918,1164,0,1756,1696,1747,0,0
1774627461.621661,2709.06039,1505,0,1500,1575,1496,1504,1918,1164,0,1792,1737,1809,0,0
1774627461.661725,2709.100454,1504,0,1500,1575,1496,1504,1918,1164,0,1796,1749,1837,0,0
1774627461.7016869,2709.140416,1504,0,1500,1575,1496,1504,1918,1164,0,1789,1741,1844,0,0
1774627461.741693,2709.180422,1504,0,1500,1575,1497,1503,1918,1164,0,1804,1760,1830,0,0
1774627461.781587,2709.220316,1502,0,1500,1575,1499,1501,1918,1164,0,1802,1758,1831,0,0
1774627461.821559,2709.260288,1503,0,1500,1575,1499,1501,1917,1163,0,1779,1734,1816,0,0
1774627461.8618839,2709.300613,1503,0,1500,1575,1499,1501,1917,1163,0,1767,1724,1825,0,0
1774627461.9015799,2709.340309,1502,0,1500,1575,1500,1500,1917,1163,0,1764,1713,1831,0,0
1774627461.9415789,2709.380308,1502,0,1500,1575,1500,1500,1917,1163,0,1772,1726,1820,0,0
1774627461.9815629,2709.420292,1502,0,1500,1575,1501,1499,1917,1163,0,1778,1729,1816,0,0
1774627462.02156,2709.460289,1502,0,1500,1575,1501,1499,1917,1163,0,1783,1729,1814,0,0
1774627462.061689,2709.500418,1503,0,1500,1575,1502,1498,1916,1163,0,1756,1706,1804,0,0
1774627462.101722,2709.540451,1502,0,1500,1575,1503,1497,1916,1163,0,1759,1715,1798,0,0
1774627462.141558,2709.580287,1502,0,1500,1575,1502,1498,1916,1163,0,1753,1720,1799,0,0
1774627462.181794,2709.620523,1502,0,1500,1575,1502,1498,1916,1163,0,1731,1710,1750,0,0
1774627462.221989,2709.660718,1500,0,1500,1575,1501,1499,1916,1162,0,1707,1686,1713,0,0
1774627462.26195,2709.700679,1500,0,1500,1575,1500,1500,1916,1162,0,1708,1684,1714,0,0
1774627462.301821,2709.74055,1499,0,1500,1575,1500,1500,1916,1162,0,1720,1702,1731,0,0
1774627462.341856,2709.780585,1499,0,1500,1575,1500,1500,1916,1162,0,1709,1700,1738,0,0
1774627462.381733,2709.820462,1497,0,1500,1575,1499,1501,1916,1162,0,1708,1709,1737,0,0
1774627462.421808,2709.860537,1496,0,1500,1575,1497,1503,1916,1162,0,1709,1711,1738,0,0
1774627462.4619389,2709.900668,1494,0,1500,1575,1496,1504,1915,1162,0,1737,1737,1745,0,0
1774627462.5018249,2709.940554,1492,0,1500,1575,1494,1506,1915,1162,0,1741,1735,1745,0,0
1774627462.54175,2709.980479,1492,0,1500,1575,1494,1506,1915,1162,0,1742,1728,1750,0,0
1774627462.5817509,2710.02048,1491,0,1500,1575,1493,1507,1915,1161,0,1745,1719,1752,0,0
1774627462.621749,2710.060478,1491,0,1500,1575,1492,1508,1915,1161,0,1741,1706,1760,0,0
1774627462.661802,2710.100531,1492,0,1500,1575,1492,1508,1915,1161,0,1743,1701,1760,0,0
1774627462.701796,2710.140525,1492,0,1500,1575,1492,1508,1915,1161,0,1753,1704,1754,0,0
1774627462.741555,2710.180284,1494,0,1500,1575,1492,1508,1915,1161,0,1775,1715,1771,0,0
1774627462.781472,2710.220201,1497,0,1500,1575,1493,1507,1915,1161,0,1775,1715,1771,0,0
1774627462.8215559,2710.260285,1498,0,1500,1575,1493,1507,1915,1161,0,1827,1773,1821,0,0
1774627462.861718,2710.300447,1498,0,1500,1575,1493,1507,1915,1161,0,1821,1762,1830,0,0
1774627462.9015229,2710.340252,1500,0,1500,1575,1494,1506,1915,1161,0,1840,1780,1848,0,0
1774627462.94148,2710.380209,1501,0,1500,1575,1495,1505,1915,1161,0,1818,1753,1835,0,0
1774627462.98144,2710.420169,1504,0,1500,1575,1498,1502,1915,1161,0,1824,1765,1825,0,0
1774627463.021461,2710.46019,1504,0,1500,1575,1498,1502,1915,1161,0,1813,1753,1834,0,0
1774627463.061642,2710.500371,1506,0,1500,1575,1499,1501,1915,1161,0,1820,1771,1821,0,0
1774627463.101546,2710.540275,1506,0,1500,1575,1499,1501,1915,1161,0,1820,1779,1817,0,0
1774627463.141473,2710.580202,1506,0,1500,1575,1499,1501,1915,1162,0,1809,1768,1826,0,0
1774627463.181428,2710.620157,1506,0,1500,1575,1499,1501,1915,1162,0,1796,1753,1839,0,0
1774627463.221552,2710.660281,1505,0,1500,1575,1500,1500,1915,1162,0,1785,1751,1845,0,0
1774627463.261672,2710.700401,1504,0,1500,1575,1501,1499,1915,1162,0,1785,1755,1842,0,0
1774627463.301596,2710.740325,1502,0,1500,1575,1502,1498,1915,1162,0,1773,1753,1814,0,0
1774627463.341724,2710.780453,1502,0,1500,1575,1502,1498,1915,1162,0,1771,1751,1816,0,0
1774627463.381703,2710.820432,1500,0,1500,1575,1503,1497,1915,1162,0,1765,1744,1822,0,0
1774627463.422852,2710.861581,1499,0,1500,1575,1504,1496,1915,1161,0,1763,1744,1823,0,0
1774627463.461928,2710.900657,1497,0,1500,1575,1505,1495,1915,1161,0,1765,1740,1824,0,0
1774627463.501693,2710.940422,1497,0,1500,1575,1505,1495,1915,1161,0,1765,1742,1825,0,0
1774627463.541712,2710.980441,1496,0,1500,1575,1506,1494,1915,1161,0,1778,1755,1813,0,0
1774627463.58165,2711.020379,1496,0,1500,1575,1507,1493,1914,1161,0,1794,1771,1798,0,0
1774627463.621692,2711.060421,1495,0,1500,1575,1504,1496,1914,1161,0,1747,1721,1745,0,0
1774627463.6618679,2711.100597,1495,0,1500,1575,1504,1496,1914,1161,0,1658,1621,1662,0,0
1774627463.701743,2711.140472,1495,0,1500,1575,1501,1499,1914,1161,0,1676,1639,1671,0,0
1774627463.741391,2711.18012,1495,0,1500,1575,1498,1502,1914,1161,0,1683,1654,1659,0,0
1774627463.781455,2711.220184,1494,0,1500,1575,1493,1507,1914,1160,0,1689,1669,1678,0,0
1774627463.821462,2711.260191,1494,0,1500,1575,1493,1507,1914,1160,0,1681,1674,1684,0,0
1774627463.861616,2711.300345,1493,0,1500,1575,1491,1509,1914,1160,0,1691,1698,1730,0,0
1774627463.901413,2711.340142,1492,0,1500,1575,1490,1510,1914,1160,0,1734,1752,1781,0,0
1774627463.941418,2711.380147,1489,0,1500,1575,1491,1509,1914,1160,0,1719,1745,1793,0,0
1774627463.981348,2711.420077,1489,0,1500,1575,1491,1509,1914,1160,0,1713,1752,1795,0,0
1774627464.021363,2711.460092,1486,0,1500,1575,1492,1508,1914,1160,0,1730,1778,1808,0,0
1774627464.06171,2711.500439,1483,0,1500,1575,1494,1506,1914,1160,0,1768,1822,1841,0,0
1774627464.101572,2711.540301,1480,0,1500,1575,1496,1504,1914,1160,0,1771,1817,1843,0,0
1774627464.1415389,2711.580268,1480,0,1500,1575,1496,1504,1914,1160,0,1747,1790,1832,0,0
1774627464.1816509,2711.62038,1476,0,1500,1575,1498,1502,1914,1160,0,1741,1787,1835,0,0
1774627464.222868,2711.661597,1471,0,1500,1575,1500,1500,1913,1159,0,1738,1786,1834,0,0
1774627464.261591,2711.70032,1465,0,1500,1575,1503,1497,1913,1159,0,1744,1790,1827,0,0
1774627464.30141,2711.740139,1465,0,1500,1575,1503,1497,1913,1159,0,1752,1787,1824,0,0
1774627464.341531,2711.78026,1462,0,1500,1575,1506,1494,1912,1159,0,1772,1798,1807,0,0
1774627464.3815079,2711.820237,1462,0,1500,1575,1507,1493,1912,1158,0,1770,1766,1788,0,0
1774627464.421635,2711.860364,1472,0,1500,1575,1503,1497,1911,1158,0,1768,1756,1792,0,0
1774627464.4617069,2711.900436,1472,0,1500,1575,1503,1497,1911,1158,0,1770,1750,1794,0,0
1774627464.50153,2711.940259,1481,0,1500,1575,1500,1500,1911,1158,0,1780,1743,1792,0,0
1774627464.54153,2711.980259,1493,0,1500,1575,1497,1503,1911,1157,0,1784,1744,1789,0,0
1774627464.5814779,2712.020207,1500,0,1500,1575,1496,1504,1911,1157,0,1769,1731,1803,0,0
1774627464.622768,2712.061497,1500,0,1500,1575,1496,1504,1911,1157,0,1770,1731,1802,0,0
1774627464.6616879,2712.100417,1503,0,1500,1575,1497,1503,1910,1157,0,1761,1736,1804,0,0
1774627464.70158,2712.140309,1505,0,1500,1575,1498,1502,1910,1156,0,1752,1733,1810,0,0
1774627464.741577,2712.180306,1505,0,1500,1575,1500,1500,1910,1156,0,1748,1741,1808,0,0
1774627464.781538,2712.220267,1505,0,1500,1575,1500,1500,1910,1156,0,1746,1736,1812,0,0
1774627464.82129,2712.260019,1505,0,1500,1575,1500,1500,1910,1156,0,1752,1742,1807,0,0
1774627464.861815,2712.300544,1504,0,1500,1575,1501,1499,1910,1156,0,1759,1742,1804,0,0
1774627464.901568,2712.340297,1504,0,1500,1575,1502,1498,1910,1156,0,1774,1757,1825,0,0
1774627464.94135,2712.380079,1504,0,1500,1575,1502,1498,1910,1156,0,1783,1759,1819,0,0
1774627464.9812999,2712.420029,1504,0,1500,1575,1503,1497,1910,1156,0,1783,1753,1822,0,0
1774627465.021227,2712.459956,1504,0,1500,1575,1503,1497,1909,1156,0,1780,1747,1827,0,0
1774627465.061363,2712.500092,1504,0,1500,1575,1503,1497,1909,1155,0,1758,1735,1809,0,0
1774627465.101182,2712.539911,1504,0,1500,1575,1503,1497,1909,1155,0,1700,1674,1737,0,0
1774627465.1412559,2712.579985,1504,0,1500,1575,1503,1497,1909,1155,0,1711,1699,1719,0,0
1774627465.181273,2712.620002,1505,0,1500,1575,1502,1498,1909,1155,0,1704,1689,1727,0,0
1774627465.2212648,2712.659994,1504,0,1500,1575,1501,1499,1909,1155,0,1713,1702,1748,0,0
1774627465.2614028,2712.700132,1503,0,1500,1575,1500,1500,1909,1155,0,1704,1704,1751,0,0
1774627465.301257,2712.739986,1503,0,1500,1575,1500,1500,1909,1155,0,1708,1713,1747,0,0
1774627465.341337,2712.780066,1501,0,1500,1575,1500,1500,1908,1155,0,1706,1723,1745,0,0
1774627465.3812149,2712.819944,1499,0,1500,1575,1499,1501,1908,1155,0,1702,1733,1744,0,0
1774627465.421201,2712.85993,1495,0,1500,1575,1498,1502,1908,1155,0,1701,1738,1742,0,0
1774627465.461411,2712.90014,1495,0,1500,1575,1498,1502,1908,1155,0,1701,1744,1741,0,0
1774627465.5011818,2712.939911,1491,0,1500,1575,1497,1503,1908,1154,0,1701,1742,1742,0,0
1774627465.541421,2712.98015,1488,0,1500,1575,1496,1504,1908,1154,0,1697,1731,1751,0,0
1774627465.581438,2713.020167,1486,0,1500,1575,1495,1505,1907,1154,0,1714,1737,1773,0,0
1774627465.622654,2713.061383,1486,0,1500,1575,1495,1505,1907,1154,0,1718,1733,1773,0,0
1774627465.661635,2713.100364,1484,0,1500,1575,1496,1504,1907,1153,0,1713,1736,1773,0,0
1774627465.701439,2713.140168,1481,0,1500,1575,1498,1502,1906,1153,0,1728,1737,1766,0,0
1774627465.7414649,2713.180194,1478,0,1500,1575,1500,1500,1906,1153,0,1716,1735,1772,0,0
1774627465.781427,2713.220156,1478,0,1500,1575,1500,1500,1906,1153,0,1708,1737,1774,0,0
1774627465.821626,2713.260355,1473,0,1500,1575,1502,1498,1906,1152,0,1741,1736,1759,0,0
1774627465.861706,2713.300435,1480,0,1500,1575,1500,1500,1906,1152,0,1753,1739,1752,0,0
1774627465.901459,2713.340188,1491,0,1500,1575,1496,1504,1906,1152,0,1748,1745,1751,0,0
1774627465.941524,2713.380253,1491,0,1500,1575,1496,1504,1906,1152,0,1727,1727,1738,0,0
1774627465.981193,2713.419922,1497,0,1500,1575,1493,1507,1906,1152,0,1728,1724,1739,0,0
1774627466.021149,2713.459878,1499,0,1500,1575,1492,1508,1906,1152,0,1721,1718,1746,0,0
1774627466.061291,2713.50002,1500,0,1500,1575,1492,1508,1906,1152,0,1713,1716,1750,0,0
1774627466.101178,2713.539907,1500,0,1500,1575,1492,1508,1906,1152,0,1715,1718,1748,0,0
1774627466.142503,2713.581232,1500,0,1500,1575,1492,1508,1905,1152,0,1719,1716,1748,0,0
1774627466.1813428,2713.620072,1500,0,1500,1575,1493,1507,1905,1152,0,1746,1744,1721,0,0
1774627466.22143,2713.660159,1499,0,1500,1575,1484,1516,1905,1151,0,1762,1749,1743,0,0
1774627466.261559,2713.700288,1499,0,1500,1575,1484,1516,1905,1151,0,1763,1737,1749,0,0
1774627466.301379,2713.740108,1500,0,1500,1575,1477,1523,1905,1151,0,1757,1715,1763,0,0
1774627466.3413749,2713.780104,1504,0,1500,1575,1478,1522,1904,1151,0,1762,1700,1768,0,0
1774627466.38137,2713.820099,1509,0,1500,1575,1482,1518,1904,1151,0,1766,1693,1770,0,0
1774627466.421341,2713.86007,1509,0,1500,1575,1482,1518,1904,1151,0,1759,1687,1776,0,0
1774627466.4614239,2713.900153,1515,0,1500,1575,1488,1512,1904,1151,0,1744,1676,1758,0,0
1774627466.501301,2713.94003,1521,0,1500,1575,1495,1505,1904,1151,0,1739,1668,1764,0,0
1774627466.541404,2713.980133,1524,0,1500,1575,1500,1500,1904,1151,0,1734,1665,1768,0,0
1774627466.581306,2714.020035,1524,0,1500,1575,1500,1500,1904,1151,0,1745,1671,1760,0,0
1774627466.621408,2714.060137,1529,0,1500,1575,1504,1496,1905,1151,0,1769,1675,1747,0,0
1774627466.661788,2714.100517,1540,0,1500,1575,1504,1496,1905,1151,0,1775,1676,1743,0,0
1774627466.701271,2714.14,1551,0,1500,1575,1502,1498,1905,1151,0,1758,1683,1748,0,0
1774627466.741329,2714.180058,1551,0,1500,1575,1502,1498,1905,1151,0,1738,1689,1755,0,0
1774627466.7813818,2714.220111,1551,0,1500,1575,1502,1498,1905,1151,0,1719,1693,1761,0,0
1774627466.822583,2714.261312,1540,0,1500,1575,1504,1496,1905,1151,0,1710,1690,1766,0,0
1774627466.861562,2714.300291,1527,0,1500,1575,1506,1494,1904,1151,0,1710,1714,1754,0,0
1774627466.901329,2714.340058,1527,0,1500,1575,1506,1494,1904,1151,0,1698,1720,1757,0,0
1774627466.941264,2714.379993,1515,0,1500,1575,1507,1493,1904,1151,0,1698,1749,1743,0,0
1774627466.981269,2714.419998,1500,0,1500,1575,1508,1492,1904,1151,0,1697,1754,1742,0,0
1774627467.0214798,2714.460209,1489,0,1500,1575,1506,1494,1904,1150,0,1696,1757,1742,0,0
1774627467.061478,2714.500207,1489,0,1500,1575,1506,1494,1904,1150,0,1702,1766,1735,0,0
1774627467.101295,2714.540024,1479,0,1500,1575,1503,1497,1904,1150,0,1695,1755,1746,0,0
1774627467.141291,2714.58002,1473,0,1500,1575,1500,1500,1903,1150,0,1699,1759,1742,0,0
1774627467.181547,2714.620276,1468,0,1500,1575,1498,1502,1903,1150,0,1726,1786,1749,0,0
1774627467.221428,2714.660157,1468,0,1500,1575,1498,1502,1903,1150,0,1722,1765,1761,0,0
1774627467.2614899,2714.700219,1466,0,1500,1575,1492,1508,1903,1149,0,1736,1773,1750,0,0
1774627467.30141,2714.740139,1466,0,1500,1575,1486,1514,1903,1149,0,1725,1748,1767,0,0
1774627467.341379,2714.780108,1468,0,1500,1575,1485,1515,1903,1149,0,1741,1747,1759,0,0
1774627467.381316,2714.820045,1468,0,1500,1575,1485,1515,1903,1149,0,1738,1733,1766,0,0
1774627467.421313,2714.860042,1471,0,1500,1575,1488,1512,1902,1149,0,1749,1711,1769,0,0
1774627467.4614239,2714.900153,1479,0,1500,1575,1491,1509,1902,1148,0,1762,1717,1759,0,0
1774627467.5012898,2714.940019,1488,0,1500,1575,1493,1507,1901,1148,0,1756,1695,1772,0,0
1774627467.5414019,2714.980131,1498,0,1500,1575,1497,1503,1901,1148,0,1759,1697,1770,0,0
1774627467.581255,2715.019984,1498,0,1500,1575,1497,1503,1901,1148,0,1732,1658,1770,0,0
1774627467.6213179,2715.060047,1507,0,1500,1575,1505,1495,1901,1147,0,1739,1670,1760,0,0
1774627467.661349,2715.100078,1514,0,1500,1575,1509,1491,1901,1148,0,1745,1678,1753,0,0
1774627467.701227,2715.139956,1514,0,1500,1575,1509,1491,1901,1148,0,1751,1683,1749,0,0
1774627467.741564,2715.180293,1519,0,1500,1575,1508,1492,1901,1148,0,1774,1713,1724,0,0
1774627467.781296,2715.220025,1526,0,1500,1575,1504,1496,1901,1148,0,1780,1701,1727,0,0
1774627467.821342,2715.260071,1533,0,1500,1575,1500,1500,1902,1148,0,1766,1703,1734,0,0
1774627467.861397,2715.300126,1534,0,1500,1575,1496,1504,1902,1148,0,1732,1692,1757,0,0
1774627467.901174,2715.339903,1534,0,1500,1575,1496,1504,1902,1148,0,1719,1706,1756,0,0
1774627467.941182,2715.379911,1524,0,1500,1575,1496,1504,1902,1148,0,1714,1721,1750,0,0
1774627467.9811819,2715.419911,1513,0,1500,1575,1497,1503,1902,1148,0,1716,1724,1747,0,0
1774627468.02134,2715.460069,1504,0,1500,1575,1495,1505,1902,1148,0,1721,1733,1740,0,0
1774627468.061328,2715.500057,1504,0,1500,1575,1495,1505,1902,1148,0,1715,1728,1746,0,0
1774627468.101142,2715.539871,1499,0,1500,1575,1493,1507,1901,1148,0,1727,1748,1763,0,0
1774627468.141155,2715.579884,1494,0,1500,1575,1492,1508,1901,1148,0,1715,1742,1772,0,0
1774627468.18116,2715.619889,1489,0,1500,1575,1490,1510,1901,1147,0,1716,1753,1767,0,0
1774627468.222457,2715.661186,1489,0,1500,1575,1490,1510,1901,1147,0,1709,1758,1768,0,0
1774627468.2614129,2715.700142,1485,0,1500,1575,1493,1507,1901,1147,0,1717,1764,1762,0,0
1774627468.301255,2715.739984,1483,0,1500,1575,1497,1503,1900,1147,0,1726,1775,1752,0,0
1774627468.34121,2715.779939,1480,0,1500,1575,1498,1502,1900,1147,0,1716,1761,1764,0,0
1774627468.381239,2715.819968,1480,0,1500,1575,1498,1502,1900,1147,0,1723,1760,1760,0,0
1774627468.42226,2715.860989,1478,0,1500,1575,1498,1502,1900,1147,0,1730,1762,1756,0,0
1774627468.461338,2715.900067,1479,0,1500,1575,1497,1503,1900,1146,0,1730,1754,1759,0,0
1774627468.501168,2715.939897,1480,0,1500,1575,1497,1503,1899,1145,0,1732,1754,1758,0,0
1774627468.541151,2715.97988,1480,0,1500,1575,1497,1503,1899,1145,0,1711,1721,1752,0,0
1774627468.581063,2716.019792,1482,0,1500,1575,1497,1503,1899,1145,0,1723,1723,1744,0,0
1774627468.622307,2716.061036,1484,0,1500,1575,1495,1505,1898,1145,0,1731,1721,1741,0,0
1774627468.661347,2716.100076,1488,0,1500,1575,1494,1506,1898,1144,0,1733,1709,1746,0,0
1774627468.70121,2716.139939,1488,0,1500,1575,1494,1506,1898,1144,0,1733,1705,1747,0,0
1774627468.74123,2716.179959,1492,0,1500,1575,1495,1505,1897,1144,0,1748,1717,1734,0,0
1774627468.781126,2716.219855,1496,0,1500,1575,1496,1504,1898,1144,0,1743,1718,1737,0,0
1774627468.82231,2716.261039,1499,0,1500,1575,1496,1504,1898,1144,0,1720,1693,1730,0,0
1774627468.86162,2716.300349,1499,0,1500,1575,1496,1504,1898,1144,0,1596,1557,1643,0,0
1774627468.901098,2716.339827,1501,0,1500,1575,1498,1502,1895,1141,0,1584,1553,1650,0,0
1774627468.941161,2716.37989,1503,0,1500,1575,1500,1500,1895,1142,0,1595,1581,1631,0,0
1774627468.9811409,2716.41987,1505,0,1500,1575,1501,1499,1897,1143,0,1645,1613,1615,0,0
1774627469.022373,2716.461102,1505,0,1500,1575,1501,1499,1897,1143,0,1636,1614,1621,0,0
1774627469.061149,2716.499878,1510,0,1500,1575,1499,1501,1897,1144,0,1613,1611,1636,0,0
1774627469.101048,2716.539777,1512,0,1500,1575,1497,1503,1897,1144,0,1599,1614,1643,0,0
1774627469.141064,2716.579793,1505,0,1500,1575,1499,1501,1899,1146,0,1691,1729,1734,0,0
1774627469.181031,2716.61976,1505,0,1500,1575,1499,1501,1899,1146,0,1776,1810,1787,0,0
1774627469.222321,2716.66105,1500,0,1500,1575,1499,1501,1899,1145,0,1821,1864,1814,0,0
1774627469.2613199,2716.700049,1496,0,1500,1575,1498,1502,1899,1145,0,1816,1863,1820,0,0
1774627469.301089,2716.739818,1494,0,1500,1575,1497,1503,1899,1145,0,1797,1857,1829,0,0
1774627469.341129,2716.779858,1494,0,1500,1575,1497,1503,1899,1145,0,1795,1851,1830,0,0
1774627469.381135,2716.819864,1492,0,1500,1575,1497,1503,1899,1145,0,1784,1845,1836,0,0
1774627469.422215,2716.860944,1490,0,1500,1575,1497,1503,1899,1145,0,1770,1835,1845,0,0
1774627469.461196,2716.899925,1491,0,1500,1575,1499,1501,1898,1145,0,1781,1848,1832,0,0
1774627469.5010378,2716.939767,1491,0,1500,1575,1499,1501,1898,1145,0,1798,1862,1814,0,0
1774627469.5410519,2716.979781,1491,0,1500,1575,1499,1501,1898,1145,0,1793,1863,1815,0,0
1774627469.581012,2717.019741,1492,0,1500,1575,1499,1501,1898,1145,0,1768,1837,1803,0,0
1774627469.6222858,2717.061015,1492,0,1500,1575,1499,1501,1895,1142,0,1556,1634,1625,0,0
1774627469.661192,2717.099921,1492,0,1500,1575,1499,1501,1895,1142,0,1547,1628,1632,0,0
1774627469.701057,2717.139786,1493,0,1500,1575,1500,1500,1895,1142,0,1559,1636,1621,0,0
1774627469.741106,2717.179835,1494,0,1500,1575,1500,1500,1896,1142,0,1576,1642,1632,0,0
1774627469.780961,2717.21969,1494,0,1500,1575,1500,1500,1896,1143,0,1592,1643,1649,0,0
1774627469.822171,2717.2609,1494,0,1500,1575,1500,1500,1896,1143,0,1603,1643,1648,0,0
1774627469.8612568,2717.299986,1496,0,1500,1575,1500,1500,1896,1142,0,1610,1630,1654,0,0
1774627469.901006,2717.339735,1497,0,1500,1575,1500,1500,1896,1143,0,1742,1754,1761,0,0
1774627469.941225,2717.379954,1498,0,1500,1575,1500,1500,1896,1142,0,1855,1854,1874,0,0
1774627469.981108,2717.419837,1498,0,1500,1575,1500,1500,1896,1142,0,1906,1896,1911,0,0
1774627470.022224,2717.460953,1499,0,1500,1575,1500,1500,1895,1142,0,1876,1857,1869,0,0
1774627470.0611498,2717.499879,1500,0,1500,1575,1500,1500,1895,1142,0,1884,1856,1870,0,0
1774627470.100798,2717.539527,1500,0,1500,1575,1500,1500,1895,1142,0,1819,1774,1823,0,0
1774627470.1409829,2717.579712,1500,0,1500,1575,1500,1500,1895,1142,0,1759,1714,1773,0,0
1774627470.180995,2717.619724,1500,0,1500,1575,1500,1500,1895,1142,0,1685,1630,1696,0,0
1774627470.2222369,2717.660966,1500,0,1500,1575,1500,1500,1895,1142,0,1668,1613,1683,0,0
1774627470.26086,2717.699589,1500,0,1500,1575,1500,1500,1896,1142,0,1684,1636,1690,0,0
1774627470.3007,2717.739429,1500,0,1500,1575,1500,1500,1896,1142,0,1673,1622,1705,0,0
1774627470.340752,2717.779481,1500,0,1500,1575,1500,1500,1896,1143,0,1671,1632,1703,0,0
1774627470.380673,2717.819402,1500,0,1500,1575,1500,1500,1896,1143,0,1678,1648,1693,0,0
1774627470.4207098,2717.859439,1500,0,1500,1575,1500,1500,1897,1143,0,1687,1650,1690,0,0
1774627470.4608989,2717.899628,1500,0,1500,1575,1500,1500,1896,1143,0,1701,1664,1677,0,0
1774627470.500675,2717.939404,1500,0,1500,1575,1500,1500,1896,1143,0,1701,1669,1675,0,0
1774627470.540922,2717.979651,1500,0,1500,1575,1500,1500,1897,1143,0,1746,1719,1718,0,0
1774627470.580659,2718.019388,1500,0,1500,1575,1500,1500,1897,1143,0,1789,1766,1774,0,0
1774627470.620965,2718.059694,1500,0,1500,1575,1500,1500,1897,1143,0,1766,1739,1767,0,0
1774627470.66099,2718.099719,1500,0,1500,1575,1500,1500,1897,1143,0,1744,1714,1759,0,0
1774627470.700865,2718.139594,1500,0,1500,1575,1500,1500,1897,1143,0,1758,1728,1744,0,0
1774627470.740838,2718.179567,1500,0,1500,1575,1500,1500,1897,1144,0,1748,1724,1750,0,0
1774627470.780833,2718.219562,1500,0,1500,1575,1500,1500,1897,1144,0,1744,1723,1751,0,0
1774627470.822031,2718.26076,1500,0,1500,1575,1500,1500,1897,1144,0,1735,1710,1762,0,0
